ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity
5711,8/20/2006,43,37.25,1,0,29.33,0
5712,8/21/2006,42.4,36.76,1,0,29.33,0
5713,8/22/2006,41.6,36.13,1,0,29.33,0
5714,8/23/2006,41.3,35.89,1,0,29.08,0
5715,8/24/2006,39.3,34.32,1,0,31.04,0
5716,8/25/2006,38.2,33.45,1,0,29.08,0
5717,8/26/2006,35.5,31.51,3.9,0,31.04,0
5718,8/27/2006,34.3,30.81,6.1,0,31.04,0
5719,8/28/2006,31.3,29.29,18.7,0,29.08,0
5720,8/29/2006,29.2,28.58,37.4,0,29.08,0
5721,8/30/2006,26.8,32.24,99.9,0,29.33,0
5722,8/31/2006,25.4,26.53,99.9,0,29.33,0
5723,9/1/2006,25.2,25.93,99.9,0,29.33,0
5724,9/2/2006,26,28.41,99.9,0,29.57,0
5725,9/3/2006,36.3,32.44,5.8,0,29.33,0
5726,9/4/2006,36.8,33.01,6.7,0,29.33,0
5727,9/5/2006,36.8,32.81,5.3,0,29.33,0
5728,9/6/2006,40.7,35.42,1,0,29.33,0
5729,9/7/2006,46.5,39.87,1,0,29.08,0
5730,9/8/2006,44.8,38.94,1,0,29.08,0
5731,9/9/2006,46.4,39.81,1,0,28.84,0
5732,9/10/2006,46.2,39.71,1,0,28.84,0
5733,9/11/2006,46.7,39.97,1,0,28.84,0
5734,9/12/2006,47.7,40.49,1,0,28.84,0
5735,9/13/2006,47.3,40.28,1,0,28.59,0
5736,9/14/2006,45.5,39.33,1,0,28.59,0
5737,9/15/2006,43.7,37.85,1,0,28.59,0
5738,9/16/2006,45.4,39.28,1,0,28.59,0
5739,9/17/2006,43,37.25,1,0,30.55,0
5740,9/18/2006,40.8,35.5,1,0,28.35,0
5741,9/19/2006,38.6,33.77,1,0,28.35,0
5742,9/20/2006,36.5,32.06,1,0,28.35,0
5743,9/21/2006,32.2,29,3.3,0,28.1,0
5744,9/22/2006,30,27.96,11.2,0,28.35,0
5745,9/23/2006,28.4,26.97,17.6,0,28.35,0
5746,9/24/2006,26.6,29.31,85.9,0,28.35,0
5747,9/25/2006,26.2,29.07,99.9,0,28.35,0
5748,9/26/2006,25.7,27.45,99.9,0,28.35,0
5749,9/27/2006,25.2,25.93,99.9,0,28.35,0
5750,9/28/2006,24.7,25.83,99.9,0,28.35,0
5751,9/29/2006,23.6,24.62,99.9,0,28.59,0
5752,9/30/2006,22.7,23.63,99.9,0,28.35,0
5753,10/1/2006,22.6,23.52,99.9,0,28.59,0
5754,10/2/2006,38,33.76,4.7,0,28.59,0
5755,10/3/2006,46,39.6,1,0,28.35,0
5756,10/4/2006,45.5,39.33,1,0,28.1,0
5757,10/5/2006,45.6,39.39,1,0,28.1,0
5758,10/6/2006,46.4,39.81,1,0,27.86,0
5759,10/7/2006,46,39.6,1,0,27.86,0
5760,10/8/2006,44.5,38.77,1,0,27.61,0
5761,10/9/2006,44.6,38.83,1,0,27.61,0
5762,10/10/2006,40.6,35.35,1,0,27.61,0
5763,10/11/2006,38.2,33.45,1,0,29.57,0
5764,10/12/2006,35.4,31.15,1,0,27.37,0
5765,10/13/2006,32,29.45,10.3,0,27.37,0
5766,10/14/2006,28.4,29.87,58.5,0,27.37,0
5767,10/15/2006,26.6,30.42,99.9,0,27.37,0
5768,10/16/2006,26.1,28.74,99.9,0,27.61,0
5769,10/17/2006,25.5,26.83,99.9,0,27.37,0
5770,10/18/2006,25.2,25.93,99.9,0,27.61,0
5771,10/19/2006,24.5,25.61,99.9,0,27.61,0
5772,10/20/2006,24.3,25.39,99.9,0,27.61,0
5773,10/21/2006,23.8,24.84,99.9,0,27.61,0
5774,10/22/2006,23.6,24.62,99.9,0,27.61,0
5775,10/23/2006,22.9,23.85,99.9,0,27.61,0
5776,10/24/2006,22.3,23.19,99.9,0,29.81,0
5777,10/25/2006,28.7,38.99,99.9,0,27.86,0
5778,10/26/2006,37.4,33.5,6.4,0,27.61,0
5779,10/27/2006,41.4,35.97,1,0,27.37,0
5780,10/28/2006,44.3,38.45,1,0,27.13,0
5781,10/29/2006,42.9,37.17,1,0,27.13,0
5782,10/30/2006,44.2,38.33,1,0,27.13,0
5783,10/31/2006,42.8,37.09,1,0,26.88,0
5784,11/1/2006,43.2,37.41,1,0,26.88,0
5785,11/2/2006,41.9,36.37,1,0,26.88,0
5786,11/3/2006,42.4,36.76,1,0,26.88,0
5787,11/4/2006,41.8,36.29,1,0,26.64,0
5788,11/5/2006,40.2,35.03,1,0,26.64,0
5789,11/6/2006,38.3,33.53,1,0,26.64,0
5790,11/7/2006,36.3,31.9,1,0,26.64,0
5791,11/8/2006,32.4,29.45,7.1,0,26.64,0
5792,11/9/2006,30.4,28.47,16.3,0,26.39,0
5793,11/10/2006,27.8,34.16,93.5,0,26.64,0
5794,11/11/2006,27.1,33.22,99.9,0,26.64,0
5795,11/12/2006,26,28.41,99.9,0,26.64,0
5796,11/13/2006,25.5,26.83,99.9,0,26.64,0
5797,11/14/2006,25.8,27.77,99.9,0,26.64,0
5798,11/15/2006,26.2,29.07,99.9,0,26.64,0
5799,11/16/2006,25.8,27.77,99.9,0,26.64,0
5800,11/17/2006,25.1,25.63,99.9,0,26.64,0
5801,11/18/2006,24.7,25.83,99.9,0,26.64,0
5802,11/19/2006,27.7,35.28,99.9,0,26.88,0
5803,11/20/2006,36.5,33.24,9.7,0,26.88,0
5804,11/21/2006,35.9,32.62,9.3,0,26.88,0
5805,11/22/2006,39.5,34.48,1,0,26.64,0
5806,11/23/2006,46.8,40.02,1,0,26.39,0
5807,11/24/2006,46.2,39.71,1,0,26.39,0
5808,11/25/2006,45.6,39.39,1,0,26.39,0
5809,11/26/2006,45.7,39.44,1,0,26.39,0
5810,11/27/2006,47.1,40.18,1,0,26.39,0
5811,11/28/2006,47.9,40.59,1,0,26.15,0
5812,11/29/2006,46.4,39.81,1,0,26.15,0
5813,11/30/2006,43.9,38.03,1,0,26.15,0
5814,12/1/2006,43,37.25,1,0,26.15,0
5815,12/2/2006,43.5,37.67,1,0,26.64,0
5816,12/3/2006,40.8,35.5,1,0,25.9,0
5817,12/4/2006,37.1,32.55,1,0,27.86,0
5818,12/5/2006,34.6,30.96,5.4,0,25.9,0
5819,12/6/2006,30,31.02,49.8,0,25.9,0
5820,12/7/2006,27.8,35.63,99.9,0,25.9,0
5821,12/8/2006,27.1,33.22,99.9,0,25.9,0
5822,12/9/2006,26,28.41,99.9,0,25.9,0
5823,12/10/2006,25.5,26.83,99.9,0,25.9,0
5824,12/11/2006,24.9,26.05,99.9,0,25.9,0
5825,12/12/2006,44.2,38.33,1,0,25.66,0
5826,12/13/2006,45.2,39.17,1,0,25.66,0
5827,12/14/2006,45.1,39.11,1,0,25.42,0
5828,12/15/2006,41.8,36.29,1,0,25.42,0
5829,12/16/2006,43.3,37.5,1,0,25.42,0
5830,12/17/2006,39.5,34.48,1,0,25.17,0
5831,12/18/2006,37.2,32.64,1,0,25.17,0
5832,12/19/2006,35.1,31.18,4,0,25.17,0
5833,12/20/2006,30.7,28.76,18,0,25.17,0
5834,12/21/2006,27,32.89,99.9,0,25.17,0
5835,12/22/2006,25.9,28.09,99.9,0,25.17,0
5836,12/23/2006,23.8,24.84,99.9,0,25.17,0
5837,12/24/2006,22.8,23.74,99.9,0,25.17,0
5838,12/25/2006,26.9,32.56,99.9,0,25.9,0
5839,12/26/2006,37.7,33.04,1,0,25.17,0
5840,12/27/2006,46.8,40.02,1,0,25.17,0
5841,12/28/2006,47.2,40.23,1,0,24.93,0
5842,12/29/2006,47.7,40.49,1,0,25.17,0
5843,12/30/2006,48.3,40.78,1,0,24.93,0
5844,12/31/2006,45.8,39.49,1,0,24.93,0
5845,1/1/2007,47.4,40.33,1,0,24.93,0
5846,1/2/2007,46.3,39.76,1,0,24.93,0
5847,1/3/2007,44.9,39,1,0,24.93,0
5848,1/4/2007,45.7,39.44,1,0,24.68,0
5849,1/5/2007,41.2,35.82,1,0,24.68,0
5850,1/6/2007,38.6,33.77,1,0,24.68,0
5851,1/7/2007,36.1,31.73,1,0,24.68,0
5852,1/8/2007,33.7,29.92,1,0,24.68,0
5853,1/9/2007,24.3,25.39,99.9,0,24.68,0
5854,1/10/2007,21.6,22.42,99.9,0,24.68,0
5855,1/11/2007,41.6,36.13,1,0,24.68,0
5856,1/12/2007,50.3,41.72,1,0,24.44,0
5857,1/13/2007,49.3,41.26,1,0,24.44,0
5858,1/14/2007,48.3,40.78,1,0,24.44,0
5859,1/15/2007,49.6,41.4,1,0,24.19,0
5860,1/16/2007,47.6,40.43,1,0,24.19,0
5861,1/17/2007,46.4,39.81,1,0,24.44,0
5862,1/18/2007,48.1,40.68,1,0,24.19,0
5863,1/19/2007,46,39.6,1,0,24.19,0
5864,1/20/2007,46.3,39.76,1,0,24.19,0
5865,1/21/2007,43.5,37.67,1,0,24.19,0
5866,1/22/2007,41.4,35.97,1,0,24.19,0
5867,1/23/2007,39,34.08,1,0,24.19,0
5868,1/24/2007,36,31.65,1,0,24.19,0
5869,1/25/2007,33.4,29.72,1,0,24.19,0
5870,1/26/2007,30.8,27.87,1,0,24.19,0
5871,1/27/2007,27.9,25.75,1,0,23.95,0
5872,1/28/2007,25.8,24.46,1,0,23.95,0
5873,1/29/2007,23.5,22.11,7.8,0,24.19,0
5874,1/30/2007,49.8,41.5,1,0,23.7,0
5875,1/31/2007,48.6,40.93,1,0,23.7,0
5876,2/1/2007,48.3,40.78,1,0,23.7,0
5877,2/2/2007,49.5,41.36,1,0,23.7,0
5878,2/3/2007,47.6,40.43,1,0,23.7,0
5879,2/4/2007,47.4,40.33,1,0,23.7,0
5880,2/5/2007,47.2,40.23,1,0,23.7,0
5881,2/6/2007,47.1,40.18,1,0,23.7,0
5882,2/7/2007,46.6,39.92,1,0,23.7,0
5883,2/8/2007,44.4,38.6,1,0,23.7,0
5884,2/9/2007,42.3,36.68,1,0,25.66,0
5885,2/10/2007,35.5,31.23,1,0,23.46,0
5886,2/11/2007,33.1,29.51,1,0,23.46,0
5887,2/12/2007,28,26.17,6.8,0,23.46,0
5888,2/13/2007,26.4,25.46,13.8,0,23.46,0
5889,2/14/2007,21.9,22.75,99.9,0,23.95,0
5890,2/15/2007,38.5,33.69,1,0,23.46,0
5891,2/16/2007,43.6,37.76,1,0,23.46,0
5892,2/17/2007,44.2,38.33,1,0,23.22,0
5893,2/18/2007,43.2,37.41,1,0,23.22,0
5894,2/19/2007,42.2,36.6,1,0,23.22,0
5895,2/20/2007,40.9,35.58,1,0,23.22,0
5896,2/21/2007,38.7,33.85,1,0,23.22,0
5897,2/22/2007,31.6,28.76,6.1,0,23.22,0
5898,2/23/2007,30.2,27.97,9.5,0,23.22,0
5899,2/24/2007,29.4,27.59,12.2,0,23.22,0
5900,2/25/2007,26.6,30.42,99.9,0,23.22,0
5901,2/26/2007,26,28.41,99.9,0,23.22,0
5902,2/27/2007,25.4,26.53,99.9,0,23.22,0
5903,2/28/2007,47.2,40.23,1,0,23.22,0
5904,3/1/2007,46.8,40.02,1,0,23.22,0
5905,3/2/2007,45.8,39.49,1,0,22.97,0
5906,3/3/2007,46.8,40.02,1,0,22.97,0
5907,3/4/2007,45.8,39.49,1,0,22.97,0
5908,3/5/2007,45.1,39.11,1,0,22.97,0
5909,3/6/2007,44.9,39,1,0,22.97,0
5910,3/7/2007,43.2,37.41,1,0,22.97,0
5911,3/8/2007,44.9,39,1,0,22.97,0
5912,3/9/2007,37.7,33.04,1,0,22.73,0
5913,3/10/2007,27.5,25.46,1,0,22.97,0
5914,3/11/2007,39,34.08,1,0,22.97,0
5915,3/12/2007,41.3,35.89,1,0,22.73,0
5916,3/13/2007,42.7,37,1,0,22.73,0
5917,3/14/2007,43.6,37.76,1,0,22.73,0
5918,3/15/2007,41.4,35.97,1,0,22.73,0
5919,3/16/2007,41.8,36.29,1,0,22.73,0
5920,3/17/2007,43.4,37.58,1,0,22.73,0
5921,3/18/2007,43.8,37.94,1,0,22.73,0
5922,3/19/2007,41.9,36.37,1,0,22.73,0
5923,3/20/2007,42.7,37,1,0,22.73,0
5924,3/21/2007,41.5,36.05,1,0,22.73,0
5925,3/22/2007,40,34.87,1,0,22.48,0
5926,3/23/2007,39.1,34.16,1,0,22.48,0
5927,3/24/2007,37.1,32.55,1,0,22.48,0
5928,3/25/2007,35.1,30.89,1,0,22.48,0
5929,3/26/2007,33.7,29.92,1,0,22.48,0
5930,3/27/2007,32.1,28.8,1,0,22.48,0
5931,3/28/2007,30,27.28,1,0,22.48,0
5932,3/29/2007,28.8,26.4,1,0,22.48,0
5933,3/30/2007,27.1,25.89,1,0,22.48,0
5934,3/31/2007,26,24.74,3.2,0,22.73,0
5935,4/1/2007,24,22.76,11.6,0,22.48,0
5936,4/2/2007,38.8,33.92,1,0,22.48,0
5937,4/3/2007,42.4,36.76,1,0,22.48,0
5938,4/4/2007,45.9,39.55,1,0,22.48,0
5939,4/5/2007,44.1,38.23,1,0,22.48,0
5940,4/6/2007,43.9,38.03,1,0,22.48,0
5941,4/7/2007,44.6,38.83,1,0,22.48,0
5942,4/8/2007,42.7,37,1,0,22.48,0
5943,4/9/2007,42.4,36.76,1,0,22.24,0
5944,4/10/2007,41,35.66,1,0,22.24,0
5945,4/11/2007,41.9,36.37,1,0,22.24,0
5946,4/12/2007,41.7,36.21,1,0,22.24,0
5947,4/13/2007,42.1,36.52,1,0,22.24,0
5948,4/14/2007,38,33.28,1,0,22.24,0
5949,4/15/2007,36.6,32.14,1,0,22.24,0
5950,4/16/2007,34,30.13,1,0,22.24,0
5951,4/17/2007,32.5,29.09,1,0,22.24,0
5952,4/18/2007,31,28.05,1.8,0,22.24,0
5953,4/19/2007,30,27.49,4.8,0,22.24,0
5954,4/20/2007,29.1,27.08,8.6,0,22.24,0
5955,4/21/2007,27.6,26.35,13.9,0,22.24,0
5956,4/22/2007,26.5,25.71,19.5,0,22.24,0
5957,4/23/2007,25.9,25.36,31.2,0,22.24,0
5958,4/24/2007,25.2,25.13,52,0,22.24,0
5959,4/25/2007,46.1,39.66,1,0,22.24,0
5960,4/26/2007,47.4,40.33,1,0,22.24,0
5961,4/27/2007,46.8,40.02,1,0,21.99,0
5962,4/28/2007,44.9,39,1,0,22.24,0
5963,4/29/2007,45.3,39.22,1,0,21.99,0
5964,4/30/2007,45.6,39.39,1,0,21.99,0
5965,5/1/2007,44,38.13,1,0,21.99,0
5966,5/2/2007,43.3,37.5,1,0,21.99,0
5967,5/3/2007,41.1,35.74,1,0,21.99,0
5968,5/4/2007,44,38.13,1,0,21.99,0
5969,5/5/2007,41.1,35.74,1,0,21.99,0
5970,5/6/2007,39.5,34.48,1,0,21.99,0
5971,5/7/2007,36.9,32.39,1,0,21.99,0
5972,5/8/2007,34.6,30.54,1,0,21.99,0
5973,5/9/2007,31.6,28.44,1,0,21.99,0
5974,5/10/2007,30.8,27.87,1,0,21.99,0
5975,5/11/2007,28.9,26.48,1,0,21.99,0
5976,5/12/2007,27,25.78,1,0,21.99,0
5977,5/13/2007,25.6,24.24,1,0,21.99,0
5978,5/14/2007,24.7,23.27,1.8,0,21.99,0
5979,5/15/2007,23.9,22.47,4.6,0,21.99,0
5980,5/16/2007,23.3,21.78,3.6,0,21.99,0
5981,5/17/2007,36.2,31.81,1,0,23.22,0
5982,5/18/2007,46.1,39.66,1,0,21.75,0
5983,5/19/2007,44.8,38.94,1,0,21.75,0
5984,5/20/2007,44.1,38.23,1,0,21.75,0
5985,5/21/2007,42.7,37,1,0,21.75,0
5986,5/22/2007,44.1,38.23,1,0,21.75,0
5987,5/23/2007,44.3,38.45,1,0,21.75,0
5988,5/24/2007,45,39.05,1,0,21.75,0
5989,5/25/2007,43.8,37.94,1,0,21.75,0
5990,5/26/2007,42.9,37.17,1,0,21.75,0
5991,5/27/2007,39.7,34.64,1,0,21.75,0
5992,5/28/2007,32.5,29.09,1,0,21.75,0
5993,5/29/2007,29.2,26.7,1,0,21.75,0
5994,5/30/2007,25.1,23.69,1,0,21.75,0
5995,5/31/2007,24.1,22.59,1,0,21.75,0
5996,6/1/2007,36.5,32.06,1,0,21.75,0
5997,6/2/2007,45.3,39.22,1,0,21.75,0
5998,6/3/2007,45.8,39.49,1,0,21.75,0
5999,6/4/2007,45.4,39.28,1,0,21.75,0
6000,6/5/2007,45.5,39.33,1,0,21.51,0
6001,6/6/2007,44.4,38.6,1,0,21.51,0
6002,6/7/2007,45.6,39.39,1,0,21.51,0
6003,6/8/2007,44.6,38.83,1,0,21.51,0
6004,6/9/2007,39.3,34.32,1,0,21.51,0
6005,6/10/2007,36.3,31.9,1,0,21.51,0
6006,6/11/2007,31.5,28.37,1,0,21.51,0
6007,6/12/2007,29.9,27.21,1,0,21.51,0
6008,6/13/2007,28.4,26.22,3,0,21.51,0
6009,6/14/2007,25.8,27.33,81.7,0,21.51,0
6010,6/15/2007,24.9,26.05,99.9,0,21.51,0
6011,6/16/2007,25.2,25.93,99.9,0,21.51,0
6012,6/17/2007,48.3,40.78,1,0,21.51,0
6013,6/18/2007,50.4,41.77,1,0,21.51,0
6014,6/19/2007,47.6,40.43,1,0,21.51,0
6015,6/20/2007,47.9,40.59,1,0,21.51,0
6016,6/21/2007,48.5,40.88,1,0,21.51,0
6017,6/22/2007,47.9,40.59,1,0,21.51,0
6018,6/23/2007,48.1,40.68,1,0,21.51,0
6019,6/24/2007,47.1,40.18,1,0,21.51,0
6020,6/25/2007,42.8,37.09,1,0,21.51,0
6021,6/26/2007,33.5,29.79,1,0,21.51,0
6022,6/27/2007,32.6,29.16,1,0,21.51,0
6023,6/28/2007,30.3,27.5,1,0,21.51,0
6024,6/29/2007,27.8,27.53,40.6,0,21.51,0
6025,6/30/2007,27.2,28.53,62.4,0,21.51,0
6026,7/1/2007,25.5,26.8,87.8,0,21.51,0
6027,7/2/2007,24.9,26.05,99.9,0,21.51,0
6028,7/3/2007,24.7,25.83,99.9,0,21.51,0
6029,7/4/2007,40.2,35.03,1,0,21.51,0
6030,7/5/2007,43.7,37.85,1,0,21.51,0
6031,7/6/2007,46,39.6,1,0,21.51,0
6032,7/7/2007,44.6,38.83,1,0,21.51,0
6033,7/8/2007,46.9,40.08,1,0,21.51,0
6034,7/9/2007,47.6,40.43,1,0,21.51,0
6035,7/10/2007,47,40.13,1,0,21.51,0
6036,7/11/2007,47.4,40.33,1,0,21.51,0
6037,7/12/2007,46.3,39.76,1,0,21.51,0
6038,7/13/2007,39.2,34.24,1,0,21.26,0
6039,7/14/2007,36.3,31.9,1,0,21.26,0
6040,7/15/2007,34.3,30.33,1,0,21.26,0
6041,7/16/2007,32.5,29.09,1,0,21.26,0
6042,7/17/2007,30.9,27.94,1,0,21.26,0
6043,7/18/2007,28.8,26.52,3.2,0,21.51,0
6044,7/19/2007,26.8,25.83,11.1,0,21.51,0
6045,7/20/2007,25.3,24.56,25.7,0,21.26,0
6046,7/21/2007,47.3,40.28,1,0,21.26,0
6047,7/22/2007,46.4,39.81,1,0,21.51,0
6048,7/23/2007,47.9,40.59,1,0,21.26,0
6049,7/24/2007,47.1,40.18,1,0,21.26,0
6050,7/25/2007,46.1,39.66,1,0,21.26,0
6051,7/26/2007,46.8,40.02,1,0,21.26,0
6052,7/27/2007,44.7,38.89,1,0,21.26,0
6053,7/28/2007,41.2,35.82,1,0,21.26,0
6054,7/29/2007,38.5,33.69,1,0,21.26,0
6055,7/30/2007,37.7,33.04,1,0,21.26,0
6056,7/31/2007,35.1,30.89,1,0,21.26,0
6057,8/1/2007,33.2,29.7,2.9,0,21.26,0
6058,8/2/2007,31.2,28.83,10.5,0,21.26,0
6059,8/3/2007,29.6,28,22.4,0,21.26,0
6060,8/4/2007,28.8,28.12,36.4,0,21.26,0
6061,8/5/2007,27.9,28.76,54.6,0,21.26,0
6062,8/6/2007,26.7,30.42,90.9,0,21.26,0
6063,8/7/2007,25.6,27.14,99.9,0,21.26,0
6064,8/8/2007,24.7,25.83,99.9,0,21.26,0
6065,8/9/2007,23.8,24.84,99.9,0,21.26,0
6066,8/10/2007,40.9,35.58,1,0,21.51,0
6067,8/11/2007,46.4,39.81,1,0,21.26,0
6068,8/12/2007,47.7,40.49,1,0,21.26,0
6069,8/13/2007,52.1,42.5,1,0,21.26,0
6070,8/14/2007,48.7,40.98,1,0,21.26,0
6071,8/15/2007,48.3,40.78,1,0,21.26,0
6072,8/16/2007,47,40.13,1,0,44.97,0
6073,8/17/2007,47.6,40.43,1,0,47.65,0
6074,8/18/2007,47,40.13,1,0,49.36,0
6075,8/19/2007,44.8,38.94,1,0,47.17,0
6076,8/20/2007,44.2,38.33,1,0,43.5,0
6077,8/21/2007,38.6,33.77,1,0,37.15,0
6078,8/22/2007,35.6,31.31,1,0,36.41,0
6079,8/23/2007,34.6,30.54,1,0,35.68,0
6080,8/24/2007,33.4,29.72,1,0,35.19,0
6081,8/25/2007,27.2,26,1,0,36.17,0
6082,8/26/2007,25.8,24.51,2.9,0,34.21,0
6083,8/27/2007,24.1,22.86,11.1,0,33.97,0
6084,8/28/2007,23.2,21.9,12.6,0,33.72,0
6085,8/29/2007,23.2,21.92,13.1,0,33.72,0
6086,8/30/2007,22.3,20.9,11.9,0,33.48,0
6087,8/31/2007,21.4,20.08,18.4,0,33.24,0
6088,9/1/2007,29.8,27.14,1,0,32.01,0
6089,9/2/2007,42.3,36.68,1,0,32.01,0
6090,9/3/2007,48.2,40.73,1,0,31.77,0
6091,9/4/2007,45,39.05,1,0,31.77,0
6092,9/5/2007,49.3,41.26,1,0,31.77,0
6093,9/6/2007,47.2,40.23,1,0,31.52,0
6094,9/7/2007,47.1,40.18,1,0,31.52,0
6095,9/8/2007,46.6,39.92,1,0,31.28,0
6096,9/9/2007,46.3,39.76,1,0,31.28,0
6097,9/10/2007,46.2,39.71,1,0,31.28,0
6098,9/11/2007,45.9,39.55,1,0,31.28,0
6099,9/12/2007,45.3,39.22,1,0,31.28,0
6100,9/13/2007,44.9,39,1,0,31.28,0
6101,9/14/2007,44.7,38.89,1,0,31.04,0
6102,9/15/2007,44.7,38.89,1,0,31.04,0
6103,9/16/2007,41.2,35.82,1,0,31.04,0
6104,9/17/2007,37.7,33.04,1,0,31.04,0
6105,9/18/2007,35.5,31.23,1,0,30.79,0
6106,9/19/2007,33.4,29.72,1,0,31.04,0
6107,9/20/2007,30.5,27.65,1,0,31.04,0
6108,9/21/2007,28,25.82,1,0,31.04,0
6109,9/22/2007,26.5,25.23,1,0,31.04,0
6110,9/23/2007,29.3,26.77,1,0,31.28,0
6111,9/24/2007,28.3,26.04,1,0,31.28,0
6112,9/25/2007,26.4,25.12,1,0,31.28,0
6113,9/26/2007,24.6,23.14,1,0,31.28,0
6114,9/27/2007,23.3,21.71,1,0,31.28,0
6115,9/28/2007,22.4,20.76,2.5,0,31.28,0
6116,9/29/2007,21.6,19.97,5.8,0,31.28,0
6117,9/30/2007,26.5,25.23,1,0,31.04,0
6118,10/1/2007,40.6,35.35,1,0,30.79,0
6119,10/2/2007,46.1,39.66,1,0,30.55,0
6120,10/3/2007,43.8,37.94,1,0,30.55,0
6121,10/4/2007,43.1,37.33,1,0,30.3,0
6122,10/5/2007,42.2,36.6,1,0,30.3,0
6123,10/6/2007,40,34.87,1,0,30.06,0
6124,10/7/2007,40.9,35.58,1,0,30.06,0
6125,10/8/2007,40,34.87,1,0,29.81,0
6126,10/9/2007,44.1,38.23,1,0,29.81,0
6127,10/10/2007,42.6,36.92,1,0,29.81,0
6128,10/11/2007,43.9,38.03,1,0,29.81,0
6129,10/12/2007,43.4,37.58,1,0,29.57,0
6130,10/13/2007,40,34.87,1,0,29.57,0
6131,10/14/2007,39,34.08,1,0,29.57,0
6132,10/15/2007,37.2,32.64,1,0,29.33,0
6133,10/16/2007,35.2,30.98,1,0,29.33,0
6134,10/17/2007,33.5,29.79,1,0,29.33,0
6135,10/18/2007,31.8,28.59,1,0,29.33,0
6136,10/19/2007,30.2,27.43,1,0,29.57,0
6137,10/20/2007,27.8,25.67,1,0,29.57,0
6138,10/21/2007,25.6,24.44,8.5,0,29.57,0
6139,10/22/2007,24.2,23.14,17.7,0,29.57,0
6140,10/23/2007,22.7,22.69,63.9,0,29.57,0
6141,10/24/2007,21.9,22.13,76.1,0,29.57,0
6142,10/25/2007,21.7,22,79.6,0,29.81,0
6143,10/26/2007,21.4,21.82,85.3,0,29.81,0
6144,10/27/2007,20.8,21.36,92.9,0,29.81,0
6145,10/28/2007,20.6,21.32,99.9,0,29.81,0
6146,10/29/2007,25.6,24.34,4.8,0,29.57,0
6147,10/30/2007,38,33.28,1,0,30.3,0
6148,10/31/2007,40,34.87,1,0,29.81,0
6149,11/1/2007,44.9,39,1,0,29.33,0
6150,11/2/2007,41.9,36.37,1,0,29.08,0
6151,11/3/2007,42.6,36.92,1,0,29.08,0
6152,11/4/2007,43.4,37.58,1,0,29.08,0
6153,11/5/2007,42.7,37,1,0,28.84,0
6154,11/6/2007,41.1,35.74,1,0,28.84,0
6155,11/7/2007,45.3,39.22,1,0,28.59,0
6156,11/8/2007,42.1,36.52,1,0,28.59,0
6157,11/9/2007,44.6,38.83,1,0,28.59,0
6158,11/10/2007,42.5,36.84,1,0,28.35,0
6159,11/11/2007,43.4,37.58,1,0,28.35,0
6160,11/12/2007,43.3,37.5,1,0,28.35,0
6161,11/13/2007,43,37.25,1,0,28.35,0
6162,11/14/2007,39,34.08,1,0,28.1,0
6163,11/15/2007,35.3,31.06,1,0,28.1,0
6164,11/16/2007,33,29.44,1,0,28.1,0
6165,11/17/2007,31.4,28.3,1,0,28.1,0
6166,11/18/2007,29.9,27.21,1,0,28.1,0
6167,11/19/2007,28.4,26.11,1,0,28.1,0
6168,11/20/2007,26.5,25.31,3.9,0,28.35,0
6169,11/21/2007,25,24.16,23.1,0,28.35,0
6170,11/22/2007,23.5,22.89,37.7,0,28.35,0
6171,11/23/2007,22.7,21.91,33.7,0,28.35,0
6172,11/24/2007,21.7,21.12,45.7,0,28.35,0
6173,11/25/2007,21.1,20.43,44.7,0,28.35,0
6174,11/26/2007,20.7,20.29,56,0,28.35,0
6175,11/27/2007,20.7,20.58,67.2,0,28.35,0
6176,11/28/2007,28.7,26.33,1,0,28.35,0
6177,11/29/2007,39.3,34.32,1,0,28.1,0
6178,11/30/2007,43.9,38.03,1,0,28.1,0
6179,12/1/2007,41.3,35.89,1,0,27.86,0
6180,12/2/2007,44,38.13,1,0,27.61,0
6181,12/3/2007,44.3,38.45,1,0,27.61,0
6182,12/4/2007,44.5,38.77,1,0,27.37,0
6183,12/5/2007,44.2,38.33,1,0,27.37,0
6184,12/6/2007,46,39.6,1,0,27.13,0
6185,12/7/2007,46.1,39.66,1,0,27.13,0
6186,12/8/2007,45.3,39.22,1,0,27.13,0
6187,12/9/2007,45.2,39.17,1,0,27.13,0
6188,12/10/2007,37.1,32.55,1,0,26.64,0
6189,12/11/2007,34.6,30.54,1,0,26.64,0
6190,12/12/2007,32.4,29.01,1,0,26.88,0
6191,12/13/2007,30.4,27.58,1,0,26.88,0
6192,12/14/2007,29.1,26.62,1,0,26.88,0
6193,12/15/2007,28,25.82,1,0,26.88,0
6194,12/16/2007,27.1,26.06,7.3,0,26.88,0
6195,12/17/2007,25.9,25.18,24.4,0,26.88,0
6196,12/18/2007,23.9,24.29,74.6,0,26.88,0
6197,12/19/2007,22.5,23.26,94.1,0,26.88,0
6198,12/20/2007,21.9,22.75,99.9,0,26.88,0
6199,12/21/2007,21.3,22.09,99.9,0,26.88,0
6200,12/22/2007,43.7,37.85,1,0,26.88,0
6201,12/23/2007,40.9,35.58,1,0,26.64,0
6202,12/24/2007,41.6,36.13,1,0,26.64,0
6203,12/25/2007,42.2,36.6,1,0,26.39,0
